zoneId,startTime,endTime,startIndex,endIndex,duration,upper,lower,widthPct,merges,triggerChange,triggerSignal,outcome,insideRuns,insideBars,firstEntryIdx,firstEntryTime,entryLag,decisionIdx,decisionTime,decisionClose,pos,age,trendAt,volRatio,wickPoked,exitIdx,exitTime,exitClose,extShort,extLong,revertedShort,revertedLong,nextZoneSide,truncated
850,2026-01-13 22:00,2026-01-17 10:15,180194,180531,338,143.6,143.3,0.204,0,25.16,62.96,UP,1,3,180311,2026-01-15 03:15,117,180313,2026-01-15 03:45,143.4,0.333,119,1,1.08,true,180314,2026-01-15 04:00,143.89,0,0,true,true,ABOVE,false
851,2026-01-17 10:30,2026-01-18 22:45,180532,180677,146,144.56,144.3,0.181,0,2.78,10.61,DOWN,1,1,180568,2026-01-17 19:30,36,180568,2026-01-17 19:30,144.31,0.038,36,1,1.57,true,180569,2026-01-17 19:45,144.2,0.12,1.67,true,true,BELOW,false
852,2026-01-18 23:00,2026-01-20 22:15,180678,180867,190,142.83,142.57,0.184,0,11.006,23.5,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
853,2026-01-20 22:30,2026-01-25 14:00,180868,181314,447,127.37,126.89,0.381,0,18.03,24.4,UP,1,1,180877,2026-01-21 00:45,9,180877,2026-01-21 00:45,127.23,0.708,9,-1,1.34,true,180878,2026-01-21 01:00,127.49,0.15,0.15,true,true,OVERLAP,false
854,2026-01-25 14:15,2026-01-25 22:45,181315,181349,35,127.37,126.46,0.723,1,3.805,10.67,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
855,2026-01-25 23:00,2026-01-30 01:15,181350,181743,394,118.6,117.98,0.522,0,8.46,29.55,DOWN,1,1,181703,2026-01-29 15:15,353,181703,2026-01-29 15:15,118.46,0.774,353,-1,4.37,true,181704,2026-01-29 15:30,116.51,1.4,2.28,true,true,BELOW,false
856,2026-01-30 01:30,2026-02-01 10:15,181744,181971,228,117.83,117.01,0.721,0,9.741,19.89,DOWN,1,1,181785,2026-01-30 11:45,41,181785,2026-01-30 11:45,117.01,0,41,-1,2.31,true,181786,2026-01-30 12:00,116.45,1.62,2.15,false,true,BELOW,false
857,2026-02-01 10:30,2026-02-01 17:45,181972,182001,30,105.71,105.36,0.336,0,2.67,14.35,DOWN,1,1,181983,2026-02-01 13:15,11,181983,2026-02-01 13:15,105.46,0.286,11,-1,1.19,true,181984,2026-02-01 13:30,105.03,4.95,4.95,false,false,BELOW,false
858,2026-02-01 18:00,2026-02-04 10:45,182002,182261,260,102.42,101.31,1.07,0,2.549,15.98,DOWN,1,2,182008,2026-02-01 19:30,6,182009,2026-02-01 19:45,101.88,0.514,7,-1,0.96,true,182010,2026-02-01 20:00,101.23,1.25,3.32,true,true,BELOW,false
859,2026-02-04 11:00,2026-02-06 12:45,182262,182461,200,97.05,96.7,0.367,0,10.344,28.59,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
860,2026-02-06 13:00,2026-02-07 06:30,182462,182532,71,81.85,81.35,0.604,0,2.787,11.49,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
861,2026-02-07 06:45,2026-02-07 15:45,182533,182569,37,87.97,87.45,0.603,0,4.315,12.4,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
862,2026-02-07 16:00,2026-02-08 22:45,182570,182693,124,86.52,86.07,0.516,0,27.157,41.29,UP,1,1,182574,2026-02-07 17:00,4,182574,2026-02-07 17:00,86.48,0.911,4,-1,0.39,true,182575,2026-02-07 17:15,87.27,0,0,true,true,ABOVE,false
863,2026-02-08 23:00,2026-02-11 05:45,182694,182913,220,87.2,86.8,0.455,0,12.149,15.82,DOWN,1,3,182697,2026-02-08 23:45,3,182699,2026-02-09 00:15,86.87,0.175,5,1,0.81,true,182700,2026-02-09 00:30,86.56,1.31,1.31,true,true,BELOW,false
864,2026-02-11 06:00,2026-02-12 08:45,182914,183021,108,81.99,81.67,0.396,0,4.812,10.93,DOWN,1,1,182947,2026-02-11 14:15,33,182947,2026-02-11 14:15,81.87,0.625,33,-1,2.32,true,182948,2026-02-11 14:30,81.08,3.86,4.59,false,false,BELOW,false
865,2026-02-12 09:00,2026-02-15 12:30,183022,183324,303,80.73,80.47,0.32,0,6.098,18.19,UP,1,1,183046,2026-02-12 15:00,24,183046,2026-02-12 15:00,80.65,0.692,24,1,2.97,true,183047,2026-02-12 15:15,81.31,3.74,4.88,true,true,ABOVE,false
866,2026-02-15 12:45,2026-02-15 22:45,183325,183365,41,89.5,88.96,0.619,0,5.439,15.99,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
867,2026-02-15 23:00,2026-02-16 15:15,183366,183431,66,86.59,86.28,0.363,0,6.286,12.79,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
868,2026-02-16 15:30,2026-02-21 13:30,183432,183904,473,83.99,83.58,0.494,0,3.135,11.94,UP,1,4,183434,2026-02-16 16:00,2,183437,2026-02-16 16:45,83.92,0.829,5,-1,0.5,true,183438,2026-02-16 17:00,84.08,0,0,true,true,ABOVE,false
869,2026-02-21 13:45,2026-02-22 11:45,183905,183993,89,85.42,85.26,0.186,0,3.473,11.38,UP,1,2,183932,2026-02-21 20:30,27,183933,2026-02-21 20:45,85.41,0.937,28,1,1.37,true,183934,2026-02-21 21:00,85.53,0.15,0.65,true,true,BELOW,false
870,2026-02-22 12:00,2026-02-23 09:15,183994,184079,86,85.22,85.13,0.106,0,5.132,10.4,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
871,2026-02-23 09:30,2026-02-23 12:15,184080,184091,12,79.1,78.72,0.475,0,5.038,10.46,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
872,2026-02-23 12:30,2026-02-24 00:45,184092,184141,50,80.14,79.94,0.248,0,4.849,21.16,DOWN,1,2,184100,2026-02-23 14:30,8,184101,2026-02-23 14:45,80.09,0.75,9,1,2.29,true,184102,2026-02-23 15:00,79.85,1.85,3.42,false,false,BELOW,false
873,2026-02-24 01:00,2026-02-25 00:45,184142,184237,96,78.49,78.21,0.362,0,2.23,12.98,DOWN,1,1,184206,2026-02-24 17:00,64,184206,2026-02-24 17:00,78.38,0.607,64,-1,1.37,true,184207,2026-02-24 17:15,78.07,0.9,0.9,false,true,ABOVE,false
874,2026-02-25 01:00,2026-02-25 21:15,184238,184319,82,79.37,79.08,0.357,0,11.981,29.37,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
875,2026-02-25 21:30,2026-02-26 14:15,184320,184387,68,89.9,89.43,0.52,0,6.888,14.61,UP,1,1,184321,2026-02-25 21:45,1,184321,2026-02-25 21:45,89.81,0.809,1,1,0.96,true,184322,2026-02-25 22:00,90.29,2.66,2.66,true,true,BELOW,false
876,2026-02-26 14:30,2026-02-27 03:15,184388,184439,52,87.91,87.54,0.424,0,3.49,10.22,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
877,2026-02-27 03:30,2026-02-28 06:00,184440,184546,107,86.53,86.3,0.264,0,3.564,10.86,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
878,2026-02-28 06:15,2026-02-28 13:30,184547,184576,30,81.5,81.05,0.565,0,17.363,21.64,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
879,2026-02-28 13:45,2026-02-28 18:15,184577,184595,19,79.08,78.63,0.557,0,10.228,23.96,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
880,2026-02-28 18:30,2026-03-01 13:30,184596,184672,77,81.28,81.03,0.305,0,5.537,12.11,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
881,2026-03-01 13:45,2026-03-01 16:30,184673,184684,12,84.95,84.59,0.419,0,10.436,27.65,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
882,2026-03-01 16:45,2026-03-06 11:30,184685,185144,460,85.95,85.53,0.5,0,9.427,19.96,DOWN,1,1,184718,2026-03-02 01:00,33,184718,2026-03-02 01:00,85.77,0.571,33,-1,1.75,true,184719,2026-03-02 01:15,84.83,2.48,3.75,false,false,ABOVE,false
883,2026-03-06 11:45,2026-03-07 13:45,185145,185249,105,87.83,87.39,0.505,0,3.117,11.09,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
884,2026-03-07 14:00,2026-03-08 21:45,185250,185377,128,84.34,84.14,0.239,0,6.599,12.63,DOWN,1,2,185252,2026-03-07 14:30,2,185253,2026-03-07 14:45,84.16,0.1,3,-1,0.91,true,185254,2026-03-07 15:00,84.03,1.05,2.28,false,false,BELOW,false
885,2026-03-08 22:00,2026-03-10 02:15,185378,185491,114,82.2,82.03,0.209,0,18.767,23.97,DOWN,1,2,185382,2026-03-08 23:00,4,185383,2026-03-08 23:15,82.11,0.471,5,-1,0.6,true,185384,2026-03-08 23:30,81.66,0.73,0.73,true,true,ABOVE,false
886,2026-03-10 02:30,2026-03-12 00:45,185492,185677,186,85.83,85.51,0.369,0,7.522,15.1,UP,1,3,185497,2026-03-10 03:45,5,185499,2026-03-10 04:15,85.76,0.781,7,1,1.32,true,185500,2026-03-10 04:30,86.14,0,0,true,true,ABOVE,false
887,2026-03-12 01:00,2026-03-13 00:00,185678,185770,93,86.72,86.54,0.209,0,3.26,10.78,UP,1,1,185715,2026-03-12 10:15,37,185715,2026-03-12 10:15,86.61,0.389,37,-1,1.25,true,185716,2026-03-12 10:30,86.81,0.03,1.74,true,true,OVERLAP,false
888,2026-03-13 00:15,2026-03-15 17:30,185771,186032,262,87.6,86.54,1.181,1,7.009,11.61,DOWN,1,17,185891,2026-03-14 06:15,120,185907,2026-03-14 10:15,86.7,0.151,136,-1,0.57,true,185908,2026-03-14 10:30,86.53,0.03,0.03,true,true,ABOVE,false
889,2026-03-15 17:45,2026-03-17 13:15,186033,186207,175,87.91,87.72,0.215,0,5.884,12.95,UP,1,1,186037,2026-03-15 18:45,4,186037,2026-03-15 18:45,87.85,0.684,4,1,2.56,true,186038,2026-03-15 19:00,88.08,0,0,true,true,ABOVE,false
890,2026-03-17 13:30,2026-03-19 03:00,186208,186358,151,93.72,93.46,0.277,0,4.927,15.13,UP,1,1,186216,2026-03-17 15:30,8,186216,2026-03-17 15:30,93.52,0.231,8,-1,1.32,true,186217,2026-03-17 15:45,93.76,0,0,true,true,BELOW,false
891,2026-03-19 03:15,2026-03-19 18:45,186359,186421,63,90.25,89.86,0.428,0,4.394,14.63,DOWN,1,4,186362,2026-03-19 04:00,3,186365,2026-03-19 04:45,89.86,0,6,-1,0.53,true,186366,2026-03-19 05:00,89.85,0.55,1.44,true,true,BELOW,false
892,2026-03-19 19:00,2026-03-21 20:15,186422,186619,198,88.14,87.61,0.596,0,5.435,10.98,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
893,2026-03-21 20:30,2026-03-21 23:30,186620,186632,13,89.98,89.73,0.278,0,4.031,10.93,UP,1,1,186622,2026-03-21 21:00,2,186622,2026-03-21 21:00,89.92,0.76,2,1,1.02,true,186623,2026-03-21 21:15,90.01,0.14,3.96,true,true,OVERLAP,false
894,2026-03-21 23:45,2026-03-22 18:15,186633,186707,75,89.98,89.6,0.434,1,38.395,30.41,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
895,2026-03-22 18:30,2026-03-23 10:45,186708,186773,66,87.27,87.13,0.161,0,6.692,15.95,DOWN,1,1,186750,2026-03-23 05:00,42,186750,2026-03-23 05:00,87.21,0.571,42,-1,1.74,true,186751,2026-03-23 05:15,87.04,2.44,2.44,false,true,BELOW,false
896,2026-03-23 11:00,2026-03-26 04:45,186774,187037,264,86.1,85.67,0.474,0,39.139,52.73,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
897,2026-03-26 05:00,2026-03-26 09:15,187038,187055,18,90.93,90.72,0.234,0,18.243,34.37,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
898,2026-03-26 09:30,2026-03-27 03:45,187056,187129,74,88.88,88.67,0.239,0,12.287,41.5,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
899,2026-03-27 04:00,2026-03-27 08:15,187130,187147,18,86.48,86.32,0.187,0,14.547,17.93,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
900,2026-03-27 08:30,2026-03-27 13:15,187148,187167,20,85.95,85.68,0.319,0,6.738,17.03,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
901,2026-03-27 13:30,2026-03-28 13:15,187168,187263,96,83.5,83,0.602,0,3.228,12.7,DOWN,1,1,187168,2026-03-27 13:30,0,187168,2026-03-27 13:30,83.07,0.14,0,-1,2.05,true,187169,2026-03-27 13:45,82.87,0.57,1.49,true,true,BELOW,false
902,2026-03-28 13:30,2026-03-31 09:30,187264,187536,273,82.88,82.71,0.204,0,7.138,23.31,DOWN,1,1,187296,2026-03-28 21:30,32,187296,2026-03-28 21:30,82.87,0.941,32,1,1.5,true,187297,2026-03-28 21:45,82.62,1.34,1.34,true,true,BELOW,false
903,2026-03-31 09:45,2026-03-31 16:15,187537,187563,27,81.86,81.67,0.236,0,11.537,10.99,UP,1,1,187553,2026-03-31 13:45,16,187553,2026-03-31 13:45,81.8,0.684,16,-1,1.31,true,187554,2026-03-31 14:00,81.94,1.64,1.64,true,true,BELOW,false
904,2026-03-31 16:30,2026-04-02 00:45,187564,187693,130,81.39,81.08,0.376,0,6.145,21.02,DOWN,1,1,187682,2026-04-01 22:00,118,187682,2026-04-01 22:00,81.34,0.839,118,1,0.81,true,187683,2026-04-01 22:15,80.93,0.44,3.53,true,true,OVERLAP,false
905,2026-04-02 01:00,2026-04-04 14:15,187694,187939,246,81.72,81.08,0.792,1,3.535,10.88,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
906,2026-04-04 14:30,2026-04-04 17:45,187940,187953,14,80.06,79.94,0.151,0,8.658,12.97,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
907,2026-04-04 18:00,2026-04-07 17:00,187954,188238,285,80.95,80.82,0.161,0,9.07,11.55,DOWN,1,1,187956,2026-04-04 18:30,2,187956,2026-04-04 18:30,80.82,0,2,1,0.16,true,187957,2026-04-04 18:45,80.8,0.32,0.46,true,true,BELOW,false
908,2026-04-07 17:15,2026-04-08 03:45,188239,188281,43,79,78.82,0.227,0,7.339,13.26,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
909,2026-04-08 04:00,2026-04-11 18:15,188282,188627,346,84.59,84.43,0.189,0,4.448,12.83,UP,1,2,188285,2026-04-08 04:45,3,188286,2026-04-08 05:00,84.53,0.625,4,1,0.67,true,188287,2026-04-08 05:15,84.61,0.69,0.69,true,true,ABOVE,false
910,2026-04-11 18:30,2026-04-11 22:00,188628,188642,15,84.95,84.69,0.304,0,7.313,11.21,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
911,2026-04-11 22:15,2026-04-12 01:15,188643,188655,13,85.55,85.19,0.42,0,5.93,11.02,DOWN,1,1,188645,2026-04-11 22:45,2,188645,2026-04-11 22:45,85.24,0.139,2,1,0.62,true,188646,2026-04-11 23:00,84.76,0.61,3.94,false,false,BELOW,false
912,2026-04-12 01:30,2026-04-12 20:15,188656,188731,76,84.79,84.62,0.205,0,20.877,25.17,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
913,2026-04-12 20:30,2026-04-18 03:30,188732,189240,509,82.08,81.9,0.218,0,6.766,11.36,DOWN,1,1,188741,2026-04-12 22:45,9,188741,2026-04-12 22:45,81.95,0.278,9,-1,0.44,true,188742,2026-04-12 23:00,81.45,0.82,0.82,true,true,ABOVE,false
914,2026-04-18 03:45,2026-04-22 05:00,189241,189630,390,88.79,88.62,0.193,0,3.746,10.72,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
915,2026-04-22 05:15,2026-04-25 15:30,189631,189960,330,87.2,86.97,0.261,0,5.807,16.35,UP,1,2,189692,2026-04-22 20:30,61,189693,2026-04-22 20:45,87.1,0.565,62,1,0.36,true,189694,2026-04-22 21:00,87.27,0,1.49,true,true,BELOW,false
916,2026-04-25 15:45,2026-04-29 17:45,189961,190353,393,86.58,86.47,0.128,0,8.784,25.51,DOWN,1,2,190014,2026-04-26 05:00,53,190015,2026-04-26 05:15,86.54,0.636,54,-1,1.55,true,190016,2026-04-26 05:30,86.41,0.15,0.15,true,true,BELOW,false
917,2026-04-29 18:00,2026-05-02 21:15,190354,190655,302,83.34,82.93,0.5,0,9.361,21.39,DOWN,1,1,190368,2026-04-29 21:30,14,190368,2026-04-29 21:30,82.99,0.146,14,-1,0.41,true,190369,2026-04-29 21:45,82.85,0.22,0.35,true,true,ABOVE,false
918,2026-05-02 21:30,2026-05-04 09:45,190656,190801,146,84.31,84.13,0.213,0,10.096,16.48,UP,1,2,190659,2026-05-02 22:15,3,190660,2026-05-02 22:30,84.2,0.389,4,1,0.88,true,190661,2026-05-02 22:45,84.42,0.44,0.73,true,true,ABOVE,false
919,2026-05-04 10:00,2026-05-05 12:45,190802,190909,108,85.16,84.99,0.203,0,11.286,15.38,UP,1,1,190906,2026-05-05 12:00,104,190906,2026-05-05 12:00,85.04,0.294,104,1,1.22,true,190907,2026-05-05 12:15,85.18,0,0,true,true,ABOVE,false
920,2026-05-05 13:00,2026-05-07 03:00,190910,191062,153,85.33,85.17,0.186,0,4.946,17.75,UP,1,1,190916,2026-05-05 14:30,6,190916,2026-05-05 14:30,85.31,0.875,6,1,1.06,true,190917,2026-05-05 14:45,85.46,0.19,0.19,true,true,ABOVE,false
921,2026-05-07 03:15,2026-05-09 01:15,191063,191247,185,88.11,87.91,0.228,0,4.14,18.24,DOWN,1,1,191064,2026-05-07 03:30,1,191064,2026-05-07 03:30,87.94,0.15,1,1,0.83,true,191065,2026-05-07 03:45,87.72,0.31,0.31,true,true,ABOVE,false
922,2026-05-09 01:30,2026-05-10 06:45,191248,191365,118,92.66,92.41,0.268,0,7.172,23.33,UP,1,1,191302,2026-05-09 15:00,54,191302,2026-05-09 15:00,92.51,0.4,54,1,4.4,true,191303,2026-05-09 15:15,92.77,0,0,true,true,ABOVE,false
923,2026-05-10 07:00,2026-05-14 02:30,191366,191732,367,93.42,93.32,0.107,0,4.139,11.65,UP,1,1,191366,2026-05-10 07:00,0,191366,2026-05-10 07:00,93.33,0.1,0,1,3.04,true,191367,2026-05-10 07:15,93.48,0,0.58,true,true,BELOW,false
924,2026-05-14 02:45,2026-05-15 05:15,191733,191839,107,91.13,90.87,0.287,0,3.46,23.68,UP,1,1,191744,2026-05-14 05:30,11,191744,2026-05-14 05:30,91.07,0.769,11,-1,1.35,true,191745,2026-05-14 05:45,91.24,0.26,0.39,true,true,ABOVE,false
925,2026-05-15 05:30,2026-05-16 04:15,191840,191931,92,91.49,91.25,0.265,0,7.5,13.32,UP,1,1,191848,2026-05-15 07:30,8,191848,2026-05-15 07:30,91.32,0.292,8,-1,1.48,true,191849,2026-05-15 07:45,91.56,0.42,2.87,true,true,BELOW,false
926,2026-05-16 04:30,2026-05-16 09:00,191932,191950,19,88.98,88.68,0.339,0,6.568,18.4,DOWN,1,1,191933,2026-05-16 04:45,1,191933,2026-05-16 04:45,88.82,0.467,1,-1,1.41,true,191934,2026-05-16 05:00,88.56,2.19,3.65,false,false,BELOW,false
927,2026-05-16 09:15,2026-05-18 05:15,191951,192127,177,87.47,87.16,0.361,0,19.65,28.33,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
928,2026-05-18 05:30,2026-05-19 05:00,192128,192222,95,85.29,85.11,0.212,0,4.278,10.13,DOWN,1,1,192152,2026-05-18 11:30,24,192152,2026-05-18 11:30,85.18,0.389,24,-1,3.85,true,192153,2026-05-18 11:45,84.93,1,1.83,true,true,OVERLAP,false
929,2026-05-19 05:15,2026-05-21 03:30,192223,192408,186,85.29,84.86,0.507,1,4.015,10.83,UP,1,4,192224,2026-05-19 05:30,1,192227,2026-05-19 06:15,85.25,0.907,4,1,0.51,true,192228,2026-05-19 06:30,85.52,0,0.77,true,true,ABOVE,false
930,2026-05-21 03:45,2026-05-22 17:00,192409,192558,150,86.8,86.72,0.092,0,6.359,10.25,UP,1,1,192409,2026-05-21 03:45,0,192409,2026-05-21 03:45,86.8,1,0,1,3.96,true,192410,2026-05-21 04:00,86.82,0.53,0.67,true,true,OVERLAP,false
931,2026-05-22 17:15,2026-05-22 23:30,192559,192584,26,86.99,86.72,0.31,1,5.659,13.21,UP,1,1,192559,2026-05-22 17:15,0,192559,2026-05-22 17:15,86.97,0.926,0,1,1.74,true,192560,2026-05-22 17:30,87.06,3.24,3.24,false,false,BELOW,false
932,2026-05-22 23:45,2026-05-23 07:30,192585,192616,32,84.86,84.61,0.296,0,5.111,11.56,DOWN,1,3,192600,2026-05-23 03:30,15,192602,2026-05-23 04:00,84.61,0,17,-1,0.44,true,192603,2026-05-23 04:15,84.48,0.59,3.84,false,false,BELOW,false
933,2026-05-23 07:45,2026-05-23 12:45,192617,192637,21,84.08,83.7,0.462,0,9.077,10.65,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
934,2026-05-23 13:00,2026-05-23 17:45,192638,192657,20,82.49,82.25,0.29,0,4.552,10.41,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
935,2026-05-23 18:00,2026-05-24 01:15,192658,192687,30,84.25,83.93,0.378,0,5.927,12.94,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
936,2026-05-24 01:30,2026-05-26 10:00,192688,192914,227,86.1,85.92,0.209,0,2.72,12.99,DOWN,1,3,192688,2026-05-24 01:30,0,192690,2026-05-24 02:00,86.04,0.667,2,1,0.55,true,192691,2026-05-24 02:15,85.72,0.41,0.45,true,true,BELOW,false
937,2026-05-26 10:15,2026-05-26 17:00,192915,192942,28,84.65,84.31,0.398,0,7.092,21.34,DOWN,1,2,192936,2026-05-26 15:30,21,192937,2026-05-26 15:45,84.44,0.382,22,1,1.66,true,192938,2026-05-26 16:00,84.1,1.46,1.46,true,true,OVERLAP,false
938,2026-05-26 17:15,2026-05-27 21:15,192943,193055,113,84.65,84.03,0.743,1,4.32,11.36,DOWN,1,2,192973,2026-05-27 00:45,30,192974,2026-05-27 01:00,84.07,0.065,31,-1,0.76,true,192975,2026-05-27 01:15,83.85,0.63,1.61,false,false,BELOW,false
939,2026-05-27 21:30,2026-05-29 18:30,193056,193236,181,83.63,83.39,0.29,0,8.346,16.46,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
940,2026-05-29 18:45,2026-06-01 11:30,193237,193496,260,82.77,82.53,0.293,0,5.986,11.37,UP,1,3,193263,2026-05-30 01:15,26,193265,2026-05-30 01:45,82.77,1,28,-1,0.89,true,193266,2026-05-30 02:00,82.9,0.08,0.9,true,true,BELOW,false
941,2026-06-01 11:45,2026-06-05 21:45,193497,193921,425,81.16,81.01,0.186,0,2.578,10.74,DOWN,1,1,193520,2026-06-01 17:30,23,193520,2026-06-01 17:30,81.08,0.467,23,-1,1.45,true,193521,2026-06-01 17:45,80.9,0.57,0.9,true,true,BELOW,false
942,2026-06-05 22:00,2026-06-07 21:45,193922,194113,192,65.32,64.83,0.763,0,5.816,12.96,DOWN,1,1,194052,2026-06-07 06:30,130,194052,2026-06-07 06:30,64.87,0.082,130,1,1.53,true,194053,2026-06-07 06:45,64.79,0.6,1.93,true,true,BELOW,false
943,2026-06-07 22:00,2026-06-08 20:45,194114,194205,92,64.57,64.27,0.446,0,12.589,45.25,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
944,2026-06-08 21:00,2026-06-09 04:15,194206,194235,30,67.45,67.19,0.383,0,3.553,15.98,DOWN,1,1,194209,2026-06-08 21:45,3,194209,2026-06-08 21:45,67.44,0.962,3,1,0.54,true,194210,2026-06-08 22:00,67,1.01,2.92,true,true,BELOW,false
945,2026-06-09 04:30,2026-06-11 11:30,194236,194456,221,66.18,65.91,0.403,0,9.359,15.18,UP,1,5,194256,2026-06-09 09:30,20,194260,2026-06-09 10:30,66.11,0.741,24,-1,0.37,true,194261,2026-06-09 10:45,66.36,0.11,3.66,true,true,BELOW,false
946,2026-06-11 11:45,2026-06-12 13:15,194457,194559,103,65.59,65.34,0.38,0,4.911,10.28,DOWN,1,2,194464,2026-06-11 13:30,7,194465,2026-06-11 13:45,65.49,0.6,8,1,1.57,true,194466,2026-06-11 14:00,65.1,0.61,0.61,true,true,ABOVE,false
947,2026-06-12 13:30,2026-06-14 21:00,194560,194782,223,66.96,66.67,0.436,0,8.104,27.73,UP,1,2,194561,2026-06-12 13:45,1,194562,2026-06-12 14:00,66.9,0.793,2,1,2.6,true,194563,2026-06-12 14:15,67.15,0,0.28,true,true,ABOVE,false
948,2026-06-14 21:15,2026-06-15 10:30,194783,194836,54,68,67.76,0.347,0,16.364,21.28,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
949,2026-06-15 10:45,2026-06-15 22:00,194837,194882,46,71.48,71.35,0.181,0,8.789,19.96,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
950,2026-06-15 22:15,2026-06-18 09:45,194883,195121,239,74.57,74.27,0.407,0,4.372,10.76,UP,1,3,194919,2026-06-16 07:15,36,194921,2026-06-16 07:45,74.41,0.467,38,-1,0.52,true,194922,2026-06-16 08:00,74.73,0,0.83,true,true,BELOW,false
951,2026-06-18 10:00,2026-06-19 07:15,195122,195207,86,72.02,71.76,0.365,0,5.922,10.45,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
952,2026-06-19 07:30,2026-06-20 13:00,195208,195326,119,68.59,68.34,0.366,0,4.055,12.8,UP,1,3,195209,2026-06-19 07:45,1,195211,2026-06-19 08:15,68.54,0.8,3,-1,0.62,true,195212,2026-06-19 08:30,68.61,0.47,0.7,true,true,ABOVE,false
953,2026-06-20 13:15,2026-06-22 18:30,195327,195540,214,71.54,71.43,0.155,0,10.227,15.3,UP,1,2,195339,2026-06-20 16:15,12,195340,2026-06-20 16:30,71.52,0.818,13,1,0.68,true,195341,2026-06-20 16:45,71.64,0.55,0.55,true,true,ABOVE,false
954,2026-06-22 18:45,2026-06-25 13:15,195541,195807,267,73.38,73.22,0.22,0,5.719,19.73,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
955,2026-06-25 13:30,2026-06-25 23:00,195808,195846,39,68.4,68.13,0.406,0,9.079,11.83,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
956,2026-06-25 23:15,2026-06-30 08:15,195847,196267,421,67.23,66.96,0.395,0,5.058,13.24,UP,1,1,195855,2026-06-26 01:15,8,195855,2026-06-26 01:15,67.17,0.778,8,-1,1.3,true,195856,2026-06-26 01:30,67.31,1.64,1.64,true,true,ABOVE,false
957,2026-06-30 08:30,2026-06-30 11:00,196268,196278,11,74.01,73.8,0.286,0,6.167,10.14,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
958,2026-06-30 11:15,2026-07-01 00:45,196279,196333,55,73.73,73.59,0.191,0,2.237,10.13,DOWN,1,1,196292,2026-06-30 14:30,13,196292,2026-06-30 14:30,73.61,0.143,13,-1,1.73,true,196293,2026-06-30 14:45,72.93,1.39,1.39,false,true,OVERLAP,false
959,2026-07-01 01:00,2026-07-03 23:45,196334,196617,284,73.81,73.54,0.371,1,7.789,13.28,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
