zoneId,startTime,endTime,startIndex,endIndex,duration,upper,lower,widthPct,merges,triggerChange,triggerSignal,outcome,insideRuns,insideBars,firstEntryIdx,firstEntryTime,entryLag,decisionIdx,decisionTime,decisionClose,pos,age,trendAt,volRatio,wickPoked,exitIdx,exitTime,exitClose,extShort,extLong,revertedShort,revertedLong,nextZoneSide,truncated
963,2026-01-04 19:00,2026-01-07 13:45,179318,179585,268,0.4008,0.3993,0.378,0,5.965,17.57,DOWN,1,1,179324,2026-01-04 20:30,6,179324,2026-01-04 20:30,0.4,0.467,6,1,0.35,true,179325,2026-01-04 20:45,0.3991,0.65,0.65,true,true,ABOVE,false
964,2026-01-07 14:00,2026-01-08 17:30,179586,179696,111,0.4113,0.4092,0.518,0,5.632,12.16,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
965,2026-01-08 17:45,2026-01-10 02:45,179697,179829,133,0.3945,0.3923,0.554,0,2.974,13.21,UP,1,2,179700,2026-01-08 18:30,3,179701,2026-01-08 18:45,0.3942,0.864,4,-1,0.53,true,179702,2026-01-08 19:00,0.3949,0.76,0.76,true,true,BELOW,false
966,2026-01-10 03:00,2026-01-10 06:00,179830,179842,13,0.3894,0.3889,0.129,0,7.914,17.06,DOWN,1,1,179833,2026-01-10 03:45,3,179833,2026-01-10 03:45,0.3889,0,3,-1,0.68,true,179834,2026-01-10 04:00,0.3875,0.49,1.21,false,true,BELOW,false
967,2026-01-10 06:15,2026-01-11 12:30,179843,179964,122,0.3878,0.3872,0.155,0,7.483,20.91,DOWN,1,1,179847,2026-01-10 07:15,4,179847,2026-01-10 07:15,0.3876,0.667,4,-1,0.61,true,179848,2026-01-10 07:30,0.3869,0.13,0.13,true,true,ABOVE,false
968,2026-01-11 12:45,2026-01-11 22:45,179965,180005,41,0.3928,0.3915,0.329,0,9.976,22.76,UP,1,1,179974,2026-01-11 15:00,9,179974,2026-01-11 15:00,0.3928,1,9,1,1.54,true,179975,2026-01-11 15:15,0.3929,0.74,1.33,true,true,BELOW,false
969,2026-01-11 23:00,2026-01-12 12:45,180006,180061,56,0.3895,0.3875,0.515,0,11.421,16.3,UP,1,1,180006,2026-01-11 23:00,0,180006,2026-01-11 23:00,0.3887,0.6,0,1,4.25,true,180007,2026-01-11 23:15,0.3898,0.52,0.52,true,true,BELOW,false
970,2026-01-12 13:00,2026-01-13 13:15,180062,180159,98,0.3871,0.3857,0.365,0,5.201,13.83,DOWN,1,1,180096,2026-01-12 21:30,34,180096,2026-01-12 21:30,0.3859,0.143,34,1,0.64,true,180097,2026-01-12 21:45,0.3852,0.23,0.23,true,true,ABOVE,false
971,2026-01-13 13:30,2026-01-13 21:45,180160,180193,34,0.3938,0.3923,0.379,0,6.659,13.22,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
972,2026-01-13 22:00,2026-01-17 14:15,180194,180547,354,0.4107,0.4092,0.357,0,16.345,35.62,UP,1,1,180276,2026-01-14 18:30,82,180276,2026-01-14 18:30,0.4105,0.867,82,-1,1.16,true,180277,2026-01-14 18:45,0.4133,0,0,true,true,BELOW,false
973,2026-01-17 14:30,2026-01-18 22:45,180548,180677,130,0.3979,0.3964,0.375,0,4.328,10.77,UP,1,1,180574,2026-01-17 21:00,26,180574,2026-01-17 21:00,0.3978,0.933,26,1,0.76,true,180575,2026-01-17 21:15,0.3987,0.4,0.98,true,true,BELOW,false
974,2026-01-18 23:00,2026-01-19 19:00,180678,180758,81,0.3959,0.3953,0.154,0,17.196,25.9,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
975,2026-01-19 19:15,2026-01-20 22:15,180759,180867,109,0.3703,0.369,0.35,0,3.486,10.21,DOWN,1,3,180767,2026-01-19 21:15,8,180769,2026-01-19 21:45,0.3697,0.538,10,-1,0.68,true,180770,2026-01-19 22:00,0.3685,0.62,1.03,true,true,BELOW,false
976,2026-01-20 22:30,2026-01-25 15:45,180868,181321,454,0.3526,0.3511,0.428,0,11.366,20.58,DOWN,1,1,180872,2026-01-20 23:30,4,180872,2026-01-20 23:30,0.3513,0.133,4,-1,0.56,true,180873,2026-01-20 23:45,0.3505,0.26,0.26,true,true,OVERLAP,false
977,2026-01-25 16:00,2026-01-27 15:45,181322,181513,192,0.353,0.3511,0.552,1,18.995,21.19,UP,1,1,181412,2026-01-26 14:30,90,181412,2026-01-26 14:30,0.3528,0.895,90,1,8.21,true,181413,2026-01-26 14:45,0.3539,0.2,0.54,true,true,OVERLAP,false
978,2026-01-27 16:00,2026-01-29 18:00,181514,181714,201,0.353,0.3499,0.871,2,3.55,10.34,DOWN,1,2,181518,2026-01-27 17:00,4,181519,2026-01-27 17:15,0.3526,0.871,5,-1,4.18,true,181520,2026-01-27 17:30,0.3494,0.26,0.26,true,true,BELOW,false
979,2026-01-29 18:15,2026-01-30 01:15,181715,181743,29,0.3352,0.3335,0.514,0,2.901,11.39,UP,1,5,181726,2026-01-29 21:00,11,181730,2026-01-29 22:00,0.3346,0.647,15,-1,0.53,true,181731,2026-01-29 22:15,0.3354,0.21,4.86,true,true,OVERLAP,false
980,2026-01-30 01:30,2026-01-30 22:45,181744,181829,86,0.3352,0.3322,0.929,1,10.013,11.09,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
981,2026-01-30 23:00,2026-01-31 13:45,181830,181889,60,0.3241,0.3228,0.405,0,2.943,11.62,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
982,2026-01-31 14:00,2026-02-01 17:45,181890,182001,112,0.3082,0.3073,0.295,0,4.48,12.92,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
983,2026-02-01 18:00,2026-02-01 22:45,182002,182021,20,0.2871,0.2845,0.891,0,2.965,12.58,DOWN,1,2,182009,2026-02-01 19:45,7,182010,2026-02-01 20:00,0.2862,0.654,8,-1,0.58,true,182011,2026-02-01 20:15,0.2843,0.07,2.04,true,true,ABOVE,false
984,2026-02-01 23:00,2026-02-04 10:45,182022,182261,240,0.2893,0.2872,0.738,0,13.513,30.76,DOWN,1,1,182024,2026-02-01 23:30,2,182024,2026-02-01 23:30,0.2882,0.476,2,-1,1.57,true,182025,2026-02-01 23:45,0.2856,1.46,3.97,true,true,ABOVE,false
985,2026-02-04 11:00,2026-02-04 14:15,182262,182275,14,0.2998,0.2991,0.237,0,16.035,18.39,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
986,2026-02-04 14:30,2026-02-05 20:00,182276,182394,119,0.2925,0.2911,0.482,0,4.767,11.56,DOWN,1,1,182297,2026-02-04 19:45,21,182297,2026-02-04 19:45,0.2923,0.857,21,-1,1.14,true,182298,2026-02-04 20:00,0.2901,3.85,3.85,false,false,BELOW,false
987,2026-02-05 20:15,2026-02-05 23:45,182395,182409,15,0.256,0.2529,1.257,0,5.014,14.33,DOWN,1,1,182406,2026-02-05 23:00,11,182406,2026-02-05 23:00,0.2537,0.258,11,-1,0.72,true,182407,2026-02-05 23:15,0.2511,12.85,12.85,false,true,BELOW,false
988,2026-02-06 00:00,2026-02-07 15:45,182410,182569,160,0.2477,0.2442,1.528,0,6.621,10.73,UP,1,2,182414,2026-02-06 01:00,4,182415,2026-02-06 01:15,0.2459,0.486,5,-1,0.45,true,182416,2026-02-06 01:30,0.248,0,0,true,true,ABOVE,false
989,2026-02-07 16:00,2026-02-08 22:45,182570,182693,124,0.2728,0.2717,0.399,0,41.592,38.16,UP,1,1,182594,2026-02-07 22:00,24,182594,2026-02-07 22:00,0.2727,0.909,24,1,0.82,true,182595,2026-02-07 22:15,0.2729,0.59,1.21,true,true,BELOW,false
990,2026-02-08 23:00,2026-02-09 02:15,182694,182707,14,0.2713,0.2701,0.441,0,14.723,18.1,DOWN,1,1,182698,2026-02-09 00:00,4,182698,2026-02-09 00:00,0.2705,0.333,4,1,1.47,true,182699,2026-02-09 00:15,0.2692,0.81,0.81,true,true,BELOW,false
991,2026-02-09 02:30,2026-02-09 21:15,182708,182783,76,0.2697,0.2689,0.293,0,4.861,14.17,UP,1,1,182723,2026-02-09 06:15,15,182723,2026-02-09 06:15,0.2694,0.625,15,1,1.42,true,182724,2026-02-09 06:30,0.2704,1.56,3.53,true,true,OVERLAP,false
992,2026-02-09 21:30,2026-02-16 23:45,182784,183465,682,0.2706,0.2689,0.633,1,3.568,10.39,UP,1,1,182785,2026-02-09 21:45,1,182785,2026-02-09 21:45,0.2702,0.765,1,1,1.09,true,182786,2026-02-09 22:00,0.2716,0,1.75,true,true,ABOVE,false
993,2026-02-17 00:00,2026-02-23 00:45,183466,184045,580,0.286,0.285,0.35,0,6.25,14.04,DOWN,1,3,183466,2026-02-17 00:00,0,183468,2026-02-17 00:30,0.2853,0.3,2,1,0.65,true,183469,2026-02-17 00:45,0.2848,0.81,0.81,true,true,BELOW,false
994,2026-02-23 01:00,2026-02-25 00:45,184046,184237,192,0.27,0.2679,0.803,0,9.414,17.83,DOWN,1,1,184102,2026-02-23 15:00,56,184102,2026-02-23 15:00,0.2686,0.333,56,1,1.57,true,184103,2026-02-23 15:15,0.2675,1.9,2.91,true,true,BELOW,false
995,2026-02-25 01:00,2026-02-26 08:30,184238,184364,127,0.2594,0.2587,0.263,0,11.65,13.2,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
996,2026-02-26 08:45,2026-02-28 06:00,184365,184546,182,0.2943,0.2928,0.514,0,3.922,14.37,UP,1,1,184367,2026-02-26 09:15,2,184367,2026-02-26 09:15,0.2942,0.933,2,1,0.94,true,184368,2026-02-26 09:30,0.2945,1.02,1.43,true,true,BELOW,false
997,2026-02-28 06:15,2026-02-28 10:15,184547,184563,17,0.2755,0.2741,0.52,0,19.106,21.4,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
998,2026-02-28 10:30,2026-02-28 13:30,184564,184576,13,0.2617,0.2598,0.721,0,4.639,11.21,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
999,2026-02-28 13:45,2026-02-28 18:15,184577,184595,19,0.264,0.2624,0.593,0,8.028,23.6,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
1000,2026-02-28 18:30,2026-03-01 13:30,184596,184672,77,0.2686,0.2679,0.258,0,6.98,11,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
1001,2026-03-01 13:45,2026-03-01 16:30,184673,184684,12,0.276,0.2752,0.285,0,13.19,13.45,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
1002,2026-03-01 16:45,2026-03-05 14:15,184685,185059,375,0.2815,0.2805,0.361,0,11.503,24.09,DOWN,1,2,184787,2026-03-02 18:15,102,184788,2026-03-02 18:30,0.2815,1,103,1,0.47,true,184789,2026-03-02 18:45,0.2804,0.75,2.39,false,true,BELOW,false
1003,2026-03-05 14:30,2026-03-07 11:45,185060,185241,182,0.2748,0.2733,0.549,0,2.839,11.48,UP,1,1,185060,2026-03-05 14:30,0,185060,2026-03-05 14:30,0.2734,0.067,0,-1,2.34,true,185061,2026-03-05 14:45,0.2756,3.07,3.07,false,false,BELOW,false
1004,2026-03-07 12:00,2026-03-07 13:45,185242,185249,8,0.259,0.2586,0.155,0,4.163,13.68,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
1005,2026-03-07 14:00,2026-03-07 17:45,185250,185265,16,0.258,0.2574,0.238,0,64.059,48.19,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
1006,2026-03-07 18:00,2026-03-08 21:45,185266,185377,112,0.2571,0.2566,0.196,0,6.45,14.66,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
1007,2026-03-08 22:00,2026-03-09 19:00,185378,185462,85,0.2523,0.2517,0.241,0,23.128,22.17,DOWN,1,1,185388,2026-03-09 00:30,10,185388,2026-03-09 00:30,0.2519,0.333,10,-1,1.42,true,185389,2026-03-09 00:45,0.2512,1.19,1.19,true,true,ABOVE,false
1008,2026-03-09 19:15,2026-03-10 02:15,185463,185491,29,0.2565,0.2551,0.536,0,13.574,30.68,DOWN,1,5,185476,2026-03-09 22:30,13,185480,2026-03-09 23:30,0.2553,0.143,17,1,0.36,true,185481,2026-03-09 23:45,0.255,0.12,0.12,true,true,ABOVE,false
1009,2026-03-10 02:30,2026-03-11 21:45,185492,185665,174,0.2586,0.2576,0.381,0,6.674,12.12,UP,1,1,185497,2026-03-10 03:45,5,185497,2026-03-10 03:45,0.2586,1,5,1,1.46,true,185498,2026-03-10 04:00,0.2594,0,0,true,true,ABOVE,false
1010,2026-03-11 22:00,2026-03-12 13:00,185666,185726,61,0.2651,0.2637,0.528,0,2.46,10.82,DOWN,1,1,185667,2026-03-11 22:15,1,185667,2026-03-11 22:15,0.2638,0.071,1,1,0.82,true,185668,2026-03-11 22:30,0.2632,0.95,2.05,true,true,BELOW,false
1011,2026-03-12 13:15,2026-03-13 21:45,185727,185857,131,0.2634,0.2625,0.344,0,5.005,12.1,DOWN,1,3,185740,2026-03-12 16:30,13,185742,2026-03-12 17:00,0.2628,0.333,15,1,0.45,true,185743,2026-03-12 17:15,0.2621,0.95,0.95,true,true,ABOVE,false
1012,2026-03-13 22:00,2026-03-17 13:15,185858,186207,350,0.2674,0.2666,0.301,0,9.645,20.01,DOWN,1,1,186048,2026-03-15 21:30,190,186048,2026-03-15 21:30,0.2666,0,190,1,2.94,true,186049,2026-03-15 21:45,0.2665,0.79,0.79,true,true,ABOVE,false
1013,2026-03-17 13:30,2026-03-18 04:45,186208,186269,62,0.2849,0.2842,0.245,0,4.844,11.19,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
1014,2026-03-18 05:00,2026-03-21 23:30,186270,186632,363,0.2908,0.2902,0.204,0,9.504,14.15,DOWN,1,1,186272,2026-03-18 05:30,2,186272,2026-03-18 05:30,0.2908,1,2,1,0.95,true,186273,2026-03-18 05:45,0.2896,1.1,4.14,true,true,BELOW,false
1015,2026-03-21 23:45,2026-03-22 16:15,186633,186699,67,0.2646,0.264,0.233,0,41.708,49.05,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
1016,2026-03-22 16:30,2026-03-23 10:45,186700,186773,74,0.2557,0.255,0.275,0,13.211,30.38,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
1017,2026-03-23 11:00,2026-03-24 06:45,186774,186853,80,0.2505,0.2495,0.382,0,84.944,255.33,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
1018,2026-03-24 07:00,2026-03-24 20:00,186854,186906,53,0.2613,0.2603,0.38,0,6.859,17.92,DOWN,1,4,186880,2026-03-24 13:30,26,186883,2026-03-24 14:15,0.2606,0.3,29,1,1.21,true,186884,2026-03-24 14:30,0.2601,0.54,0.96,true,true,OVERLAP,false
1019,2026-03-24 20:15,2026-03-25 04:45,186907,186941,35,0.2613,0.2597,0.606,1,6.536,14.78,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
1020,2026-03-25 05:00,2026-03-26 09:15,186942,187055,114,0.2681,0.2668,0.484,0,5.301,25.25,UP,1,1,186945,2026-03-25 05:45,3,186945,2026-03-25 05:45,0.2681,1,3,1,0.29,true,186946,2026-03-25 06:00,0.2683,0,0,true,true,BELOW,false
1021,2026-03-26 09:30,2026-03-26 17:30,187056,187088,33,0.2603,0.2595,0.311,0,13.14,17.21,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
1022,2026-03-26 17:45,2026-03-27 03:45,187089,187129,41,0.2561,0.2557,0.157,0,7.122,28.99,DOWN,1,1,187100,2026-03-26 20:30,11,187100,2026-03-26 20:30,0.2559,0.5,11,-1,0.62,true,187101,2026-03-26 20:45,0.2548,0.74,0.94,true,true,BELOW,false
1023,2026-03-27 04:00,2026-03-27 10:15,187130,187155,26,0.2546,0.2542,0.158,0,10.054,13.26,DOWN,1,1,187132,2026-03-27 04:30,2,187132,2026-03-27 04:30,0.2542,0,2,-1,0.79,true,187133,2026-03-27 04:45,0.254,0.47,3.58,true,true,BELOW,false
1024,2026-03-27 10:30,2026-03-28 13:15,187156,187263,108,0.2514,0.2507,0.282,0,12.49,10.86,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
1025,2026-03-28 13:30,2026-03-28 22:45,187264,187301,38,0.2481,0.2476,0.2,0,6.921,12.81,UP,1,1,187298,2026-03-28 22:00,34,187298,2026-03-28 22:00,0.2481,1,34,1,1.24,true,187299,2026-03-28 22:15,0.2487,1.17,1.17,true,true,OVERLAP,false
1026,2026-03-28 23:00,2026-03-29 12:45,187302,187357,56,0.2485,0.2476,0.366,1,13.3,10.82,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
1027,2026-03-29 13:00,2026-03-29 21:45,187358,187393,36,0.2429,0.2418,0.456,0,8.922,17.39,DOWN,1,1,187364,2026-03-29 14:30,6,187364,2026-03-29 14:30,0.2418,0,6,-1,0.45,true,187365,2026-03-29 14:45,0.2417,0.58,1.03,false,false,BELOW,false
1028,2026-03-29 22:00,2026-04-01 12:15,187394,187643,250,0.2417,0.2412,0.209,0,13.304,17.3,UP,1,1,187404,2026-03-30 00:30,10,187404,2026-03-30 00:30,0.2413,0.2,10,-1,0.52,true,187405,2026-03-30 00:45,0.2419,0,0,true,true,ABOVE,false
1029,2026-04-01 12:30,2026-04-04 08:30,187644,187916,273,0.2488,0.2478,0.4,0,3.446,11.56,DOWN,1,3,187645,2026-04-01 12:45,1,187647,2026-04-01 13:15,0.2483,0.5,3,1,0.82,true,187648,2026-04-01 13:30,0.2461,0.89,0.89,true,true,BELOW,false
1030,2026-04-04 08:45,2026-04-04 18:45,187917,187957,41,0.2456,0.245,0.246,0,7.512,13.67,UP,1,4,187943,2026-04-04 15:15,26,187946,2026-04-04 16:00,0.245,0,29,-1,0.85,true,187947,2026-04-04 16:15,0.2464,0,0,true,true,ABOVE,false
1031,2026-04-04 19:00,2026-04-05 03:45,187958,187993,36,0.2471,0.2467,0.16,0,8.785,17.67,UP,1,1,187966,2026-04-04 21:00,8,187966,2026-04-04 21:00,0.2471,1,8,1,0.93,true,187967,2026-04-04 21:15,0.2479,0.2,0.2,true,true,OVERLAP,false
1032,2026-04-05 04:00,2026-04-07 07:45,187994,188201,208,0.2471,0.2465,0.244,1,4.088,19.15,DOWN,1,1,187995,2026-04-05 04:15,1,187995,2026-04-05 04:15,0.2467,0.333,1,1,1.09,true,187996,2026-04-05 04:30,0.2463,1.99,2.11,false,false,BELOW,false
1033,2026-04-07 08:00,2026-04-07 11:45,188202,188217,16,0.2438,0.2432,0.247,0,3.297,10.95,UP,1,2,188202,2026-04-07 08:00,0,188203,2026-04-07 08:15,0.2434,0.333,1,-1,1.38,true,188204,2026-04-07 08:30,0.2439,0.7,1.44,true,true,BELOW,false
1034,2026-04-07 12:00,2026-04-10 18:45,188218,188533,316,0.2423,0.2418,0.207,0,6.106,10.84,UP,1,1,188221,2026-04-07 12:45,3,188221,2026-04-07 12:45,0.2423,1,3,-1,1.47,true,188222,2026-04-07 13:00,0.2427,0.45,0.45,true,true,ABOVE,false
1035,2026-04-10 19:00,2026-04-11 12:45,188534,188605,72,0.2559,0.2548,0.427,0,4.318,13.81,DOWN,1,6,188542,2026-04-10 21:00,8,188547,2026-04-10 22:15,0.2553,0.455,13,1,0.63,true,188548,2026-04-10 22:30,0.2545,0.55,1.02,false,false,BELOW,false
1036,2026-04-11 13:00,2026-04-12 01:15,188606,188655,50,0.2502,0.2498,0.161,0,4.474,15.56,DOWN,1,2,188620,2026-04-11 16:30,14,188621,2026-04-11 16:45,0.2501,0.75,15,-1,1.65,true,188622,2026-04-11 17:00,0.2493,0.72,0.72,true,true,OVERLAP,false
1037,2026-04-12 01:30,2026-04-13 11:45,188656,188793,138,0.2502,0.2495,0.286,1,22.724,16.6,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
1038,2026-04-13 12:00,2026-04-15 19:15,188794,189015,222,0.2386,0.238,0.251,0,8.147,19.64,UP,1,2,188795,2026-04-13 12:15,1,188796,2026-04-13 12:30,0.2386,1,2,-1,0.78,true,188797,2026-04-13 12:45,0.2411,0,0.29,true,true,ABOVE,false
1039,2026-04-15 19:30,2026-04-18 03:30,189016,189240,225,0.2473,0.2459,0.561,0,5.373,14.85,UP,1,1,189020,2026-04-15 20:30,4,189020,2026-04-15 20:30,0.2472,0.929,4,1,0.97,true,189021,2026-04-15 20:45,0.2475,0,0.98,true,true,ABOVE,false
1040,2026-04-18 03:45,2026-04-19 02:00,189241,189330,90,0.2576,0.257,0.234,0,3.497,10.55,DOWN,1,1,189242,2026-04-18 04:00,1,189242,2026-04-18 04:00,0.2575,0.833,1,-1,0.67,true,189243,2026-04-18 04:15,0.2564,0.47,2.14,true,true,BELOW,false
1041,2026-04-19 02:15,2026-04-23 19:30,189331,189784,454,0.2484,0.2478,0.243,0,4.257,10.33,UP,1,3,189333,2026-04-19 02:45,2,189335,2026-04-19 03:15,0.2484,1,4,-1,0.87,true,189336,2026-04-19 03:30,0.2488,0.81,1.49,true,true,BELOW,false
1042,2026-04-23 19:45,2026-04-28 19:30,189785,190264,480,0.2467,0.2457,0.406,0,3.362,10.1,UP,1,1,189785,2026-04-23 19:45,0,189785,2026-04-23 19:45,0.2466,0.9,0,1,1.19,true,189786,2026-04-23 20:00,0.2475,0,0,true,true,OVERLAP,false
1043,2026-04-28 19:45,2026-04-29 03:00,190265,190294,30,0.2474,0.2457,0.688,1,3.846,10.23,UP,1,5,190265,2026-04-28 19:45,0,190269,2026-04-28 20:45,0.2473,0.941,4,1,0.46,true,190270,2026-04-28 21:00,0.2476,0,0,true,true,OVERLAP,false
1044,2026-04-29 03:15,2026-04-29 17:45,190295,190353,59,0.2478,0.2457,0.845,2,6.569,12.64,DOWN,1,7,190335,2026-04-29 13:15,40,190341,2026-04-29 14:45,0.246,0.143,46,1,0.81,true,190342,2026-04-29 15:00,0.2449,1.42,3.09,false,false,BELOW,false
1045,2026-04-29 18:00,2026-05-01 03:00,190354,190486,133,0.2449,0.2439,0.418,0,11.629,23.85,DOWN,1,8,190367,2026-04-29 21:15,13,190374,2026-04-29 23:00,0.2443,0.4,20,-1,0.35,true,190375,2026-04-29 23:15,0.2437,0.08,0.08,true,true,ABOVE,false
1046,2026-05-01 03:15,2026-05-05 06:30,190487,190884,398,0.2474,0.2467,0.281,0,12.788,25.2,UP,1,1,190514,2026-05-01 10:00,27,190514,2026-05-01 10:00,0.2473,0.857,27,1,1.65,true,190515,2026-05-01 10:15,0.2476,0,0,true,true,ABOVE,false
1047,2026-05-05 06:45,2026-05-08 01:45,190885,191153,269,0.2529,0.2525,0.157,0,4.541,14.09,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
1048,2026-05-08 02:00,2026-05-08 21:15,191154,191231,78,0.262,0.2616,0.153,0,5.258,10.63,DOWN,1,1,191156,2026-05-08 02:30,2,191156,2026-05-08 02:30,0.2618,0.5,2,-1,1.11,true,191157,2026-05-08 02:45,0.2611,0.65,0.65,true,true,ABOVE,false
1049,2026-05-08 21:30,2026-05-11 13:15,191232,191487,256,0.2728,0.2717,0.397,0,16.299,43.7,UP,1,1,191240,2026-05-08 23:30,8,191240,2026-05-08 23:30,0.2727,0.909,8,1,0.81,true,191241,2026-05-08 23:45,0.2734,0,0,true,true,ABOVE,false
1050,2026-05-11 13:30,2026-05-12 16:30,191488,191596,109,0.2803,0.2795,0.285,0,2.824,10.38,UP,1,1,191488,2026-05-11 13:30,0,191488,2026-05-11 13:30,0.2803,1,0,-1,2.62,true,191489,2026-05-11 13:45,0.2804,0.72,0.72,true,true,BELOW,false
1051,2026-05-12 16:45,2026-05-15 05:15,191597,191839,243,0.2702,0.2689,0.486,0,8.456,15.41,UP,1,5,191598,2026-05-12 17:00,1,191602,2026-05-12 18:00,0.2702,1,5,-1,0.32,true,191603,2026-05-12 18:15,0.2703,0,0,true,true,BELOW,false
1052,2026-05-15 05:30,2026-05-15 23:45,191840,191913,74,0.2678,0.267,0.301,0,5.912,11.54,UP,1,3,191844,2026-05-15 06:30,4,191846,2026-05-15 07:00,0.2675,0.625,6,-1,0.87,true,191847,2026-05-15 07:15,0.2685,0.26,1.12,true,true,BELOW,false
1053,2026-05-16 00:00,2026-05-18 05:45,191914,192129,216,0.2616,0.2612,0.153,0,2.609,13.47,DOWN,1,3,191916,2026-05-16 00:30,2,191918,2026-05-16 01:00,0.2615,0.75,4,-1,0.83,true,191919,2026-05-16 01:15,0.2608,0.27,3.18,true,true,BELOW,false
1054,2026-05-18 06:00,2026-05-19 09:00,192130,192238,109,0.2505,0.2496,0.361,0,6.612,23.16,DOWN,1,2,192138,2026-05-18 08:00,8,192139,2026-05-18 08:15,0.2498,0.222,9,-1,0.21,true,192140,2026-05-18 08:30,0.2492,0.72,1.12,true,true,ABOVE,false
1055,2026-05-19 09:15,2026-05-21 02:00,192239,192402,164,0.2518,0.2512,0.24,0,5.406,14.07,DOWN,1,1,192398,2026-05-21 01:00,159,192398,2026-05-21 01:00,0.2515,0.5,159,1,2.12,true,192399,2026-05-21 01:15,0.2507,0.36,1.51,true,true,BELOW,false
1056,2026-05-21 02:15,2026-05-21 10:00,192403,192434,32,0.2511,0.2505,0.238,0,9.019,12.92,UP,1,1,192406,2026-05-21 03:00,3,192406,2026-05-21 03:00,0.251,0.833,3,1,0.83,true,192407,2026-05-21 03:15,0.2514,0.08,1.24,true,true,BELOW,false
1057,2026-05-21 10:15,2026-05-22 23:30,192435,192584,150,0.2491,0.2485,0.243,0,11.662,19.44,DOWN,1,1,192455,2026-05-21 15:15,20,192455,2026-05-21 15:15,0.2489,0.667,20,-1,1.1,true,192456,2026-05-21 15:30,0.248,0.4,0.4,true,true,BELOW,false
1058,2026-05-22 23:45,2026-05-23 07:30,192585,192616,32,0.245,0.2437,0.537,0,8.618,10.41,DOWN,1,1,192600,2026-05-23 03:30,15,192600,2026-05-23 03:30,0.2437,0,15,-1,0.26,true,192601,2026-05-23 03:45,0.2435,1.07,3.28,false,false,BELOW,false
1059,2026-05-23 07:45,2026-05-23 20:15,192617,192667,51,0.2416,0.2405,0.463,0,11.18,13.52,DOWN,1,1,192639,2026-05-23 13:15,22,192639,2026-05-23 13:15,0.2407,0.182,22,-1,5.78,true,192640,2026-05-23 13:30,0.24,0.17,0.17,true,true,ABOVE,false
1060,2026-05-23 20:30,2026-05-27 04:15,192668,192987,320,0.2444,0.2437,0.281,0,9.618,12.85,UP,1,1,192731,2026-05-24 12:15,63,192731,2026-05-24 12:15,0.2442,0.714,63,1,2.06,true,192732,2026-05-24 12:30,0.2449,1.19,1.19,true,true,BELOW,false
1061,2026-05-27 04:30,2026-05-27 21:15,192988,193055,68,0.2401,0.239,0.461,0,6.069,18.86,UP,1,7,192989,2026-05-27 04:45,1,192995,2026-05-27 06:15,0.24,0.909,7,-1,0.45,true,192996,2026-05-27 06:30,0.2404,0,0.29,true,true,OVERLAP,false
1062,2026-05-27 21:30,2026-05-28 03:00,193056,193078,23,0.2405,0.239,0.632,1,13.703,23.14,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
1063,2026-05-28 03:15,2026-05-29 22:45,193079,193253,175,0.2371,0.2359,0.512,0,9.421,11.76,DOWN,1,4,193138,2026-05-28 18:00,59,193141,2026-05-28 18:45,0.2361,0.167,62,1,0.25,true,193142,2026-05-28 19:00,0.2354,1.02,1.02,true,true,BELOW,false
1064,2026-05-29 23:00,2026-05-31 06:45,193254,193381,128,0.2333,0.2326,0.302,0,9.238,12.51,UP,1,2,193257,2026-05-29 23:45,3,193258,2026-05-30 00:00,0.2332,0.857,4,-1,1.9,true,193259,2026-05-30 00:15,0.2336,0,0,true,true,ABOVE,false
